id,date,addr1,addr2,street,locality,town,district,county,postcode1,postcode2,type,duration,is_new,price,rooms,bathrooms,title,description,urls,sold,sold_date,features
28,2025-03-08,16,"",VAUDREY DRIVE,TIMPERLEY,ALTRINCHAM,TRAFFORD,GREATER MANCHESTER,WA15,6HQ,semi-detached,freehold,0,460000,1,2,Period Charm & Private Garden Oasis in Trafford,"Charming Semi-Detached Home with Private Garden Oasis in Altrincham

Nestled in a peaceful, sought-after Trafford neighbourhood, this delightful semi-detached residence offers a perfect blend of traditional charm and contemporary comfort. The inviting living room boasts original period features, including a charming fireplace and sash windows that flood the space with natural light. The well-appointed kitchen is modern yet cosy, providing ample storage and integrated appliances for effortless entertaining. A spacious double bedroom benefits from built-in wardrobes and overlooks the beautifully maintained private garden – an ideal spot for relaxing or alfresco dining. Additional highlights include a stylish bathroom finished to a high standard and off-road parking. Situated just moments from Altrincham town centre, you’ll enjoy easy access to excellent schools,","/images/28_0.png,/images/28_1.png",t,2025-04-20,"- Built in 1935  
- Renovated in 2018  
- South-facing garden  
- Off-street parking  
- Gas central heating"
29,2025-02-09,14,"",TEMPLE VIEW PLACE,"",LEEDS,LEEDS,WEST YORKSHIRE,LS9,9JG,terraced,freehold,0,120000,1,1,Victorian Charm with Private Garden Near Leeds Center,"Charming Victorian Terrace with Delightful Garden in the Heart of Leeds

Step into this beautifully maintained terraced home, brimming with character and a cosy ambiance that instantly feels like home. This inviting property boasts a spacious living room awash with natural light, seamlessly flowing into a modern kitchen fitted with sleek units and contemporary appliances. The double bedroom offers peaceful retreat space, complemented by a stylishly updated bathroom featuring elegant fixtures.

Noteworthy features include original sash windows that enhance the period charm, newly installed hardwood flooring throughout the ground floor, and a private rear garden perfect for alfresco dining or relaxing afternoons. Nestled in a sought-after area of Leeds, you’ll benefit from excellent local amenities including reputable schools, convenient transport links to the city centre, and","/images/29_0.png,/images/29_1.png",f,1970-01-01,"- Built in 1920  
- Mid-terrace  
- Gas central heating  
- Private garden  
- Double-glazed windows"
30,2025-03-14,180,"",COBHAM ROAD,FETCHAM,LEATHERHEAD,MOLE VALLEY,SURREY,KT22,9JR,semi-detached,freehold,0,600000,1,2,Period Charm & Private Garden Near Mole Valley,"Charming Retreat with Private Garden in the Heart of Leatherhead

This delightful semi-detached home offers a perfect blend of character and contemporary comfort, nestled in the sought-after Mole Valley. The inviting living room features original sash windows that flood the space with natural light, complemented by a cosy fireplace creating a warm ambiance. The kitchen has been thoughtfully updated with sleek units and integrated appliances, flowing seamlessly into a dining area ideal for entertaining. Upstairs, the spacious double bedroom benefits from built-in wardrobes and overlooks the tranquil private garden, a rare find in this location.

Additional highlights include period cornicing and hardwood flooring throughout, adding timeless elegance to modern living. Situated just moments from Leatherhead town centre, you will enjoy excellent access to local schools, boutique shops,","/images/30_0.png,/images/30_1.png",f,1970-01-01,"- Built in 1985  
- Private garden  
- Off-street parking  
- Gas central heating  
- Energy efficiency rating: C"
31,2025-01-30,10,"",CUCKOO WALK,"",TROWBRIDGE,WILTSHIRE,WILTSHIRE,BA14,7GG,terraced,freehold,0,230000,4,4,Period Charm and Spacious Garden Near Trowbridge Town,"Charming Family Home with Spacious Garden in the Heart of Trowbridge

This delightful four-bedroom terraced house offers a perfect blend of traditional charm and modern comfort, nestled in a friendly neighbourhood of Trowbridge, Wiltshire. Boasting a welcoming living room filled with natural light, a contemporary kitchen with integrated appliances, and a cosy dining area ideal for family meals or entertaining guests. The property features original period details such as sash windows and decorative cornicing, adding character throughout.

Upstairs, you’ll find three well-proportioned bedrooms plus a versatile fourth room that could serve as a study or nursery. The recently refurbished bathroom combines classic fittings with sleek modern touches. Outside, the generous rear garden provides an inviting space for outdoor relaxation and gardening enthusiasts","/images/31_0.png,/images/31_1.png",f,1970-01-01,"- Built in 1985  
- Mid-terrace  
- South-facing garden  
- Gas central heating  
- Off-street parking available"
32,2025-04-20,1,"",FORGE MEADOWS,CLIFTON ON TEME,WORCESTER,MALVERN HILLS,WORCESTERSHIRE,WR6,6TZ,semi-detached,freehold,0,290000,1,2,Charming Malvern Hills Home with Stunning Garden Views,"Charming Semi-Detached Home with Delightful Garden Oasis in Worcester

Nestled in the sought-after Malvern Hills district, this inviting semi-detached residence effortlessly combines period charm with contemporary comforts. The property welcomes you into a cosy living room adorned with original sash windows that flood the space with natural light. The well-appointed kitchen boasts modern fittings and ample storage, creating a perfect setting for culinary pursuits. A spacious double bedroom offers tranquillity and restful evenings, while the bathroom features tasteful tiling and quality fixtures.

Step outside to discover a beautifully maintained rear garden, ideal for alfresco dining or simply unwinding amidst mature greenery. Additional benefits include gas central heating and off-road parking. Situated within easy reach of Worcester city centre, you’ll enjoy excellent access","/images/32_0.png,/images/32_1.png",t,2025-04-21,"- Built in 1985  
- South-facing garden  
- Off-street parking  
- Double glazing throughout  
- Energy efficiency rating: C"
33,2025-01-31,21,"",BEDELL CLOSE,BURY ST. EDMUNDS,BURY ST. EDMUNDS,ST EDMUNDSBURY,SUFFOLK,IP33,2HS,semi-detached,freehold,0,300000,1,1,Charming Garden Retreat in Historic Suffolk Town,"Charming Semi-Detached Home with Private Garden Oasis in Historic Bury St. Edmunds

Nestled in the heart of St Edmundsbury, this delightful one-bedroom semi-detached house offers a perfect blend of character and contemporary comfort. The inviting living room boasts original sash windows that flood the space with natural light, complemented by a cosy fireplace creating a warm ambiance. The modern kitchen has been thoughtfully updated with sleek units and integrated appliances, ideal for both everyday living and entertaining.

The spacious double bedroom features built-in wardrobes, while the bathroom showcases elegant tiling and quality fixtures. Outside, the private rear garden provides a tranquil retreat with mature shrubs and a paved seating area—perfect for alfresco dining or relaxing after a busy day.

Situated within easy","/images/33_0.png,/images/33_1.png",f,1970-01-01,"- Built in 1985  
- Private garden  
- Off-street parking  
- Gas central heating  
- Energy efficiency rating: C"
34,2025-03-23,14,"",RHEIMS COURT,CANTERBURY,CANTERBURY,CANTERBURY,KENT,CT2,8LB,detached,freehold,0,510000,1,1,Charming Period Cottage with Secluded Garden in Historic Canterbury,"Charming Period Retreat with Secluded Garden Oasis in Historic Canterbury

Nestled in the heart of Canterbury, this delightful detached cottage offers a perfect blend of traditional character and contemporary comfort. The inviting living room features exposed beams and a cosy fireplace, creating an atmosphere of warmth and charm. The well-appointed kitchen boasts modern fittings alongside classic touches, ideal for both cooking and entertaining. A spacious double bedroom benefits from ample natural light, while the sleek bathroom has been thoughtfully updated with high-quality fixtures.

Step outside to discover a beautifully maintained private garden, providing a tranquil sanctuary for relaxation or alfresco dining. The property also enjoys convenient off-street parking.

Situated within easy reach of Canterbury’s renowned schools, vibrant city centre, and excellent transport links including the high-speed","/images/34_0.png,/images/34_1.png",f,1970-01-01,"- Built in 1985  
- Private garden  
- Off-street parking  
- Central heating  
- Energy efficiency rating: C"
35,2025-03-18,4,"",SPRINGDALE GARDENS,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,M20,2GX,semi-detached,freehold,0,390000,1,1,Period Charm & Private Garden Oasis Near Manchester Transport,"Charming Semi-Detached Home with Private Garden Oasis in Vibrant Manchester

This delightful semi-detached house offers a perfect blend of traditional character and contemporary comfort, nestled in one of Manchester’s most sought-after neighbourhoods. Step inside to discover a bright and airy living room, featuring tasteful period details that add warmth and charm. The well-appointed kitchen benefits from modern fittings and ample storage, flowing seamlessly into a cosy dining area ideal for entertaining. The spacious double bedroom overlooks the tranquil rear garden, a rare private outdoor space complete with mature planting and a patio for alfresco dining.

Located just moments from excellent transport links, including nearby tram stops and bus routes, commuting is effortless. Families will appreciate the proximity to reputable local schools and expansive parks, perfect for","/images/35_0.png,/images/35_1.png",t,2025-04-19,"- Built in 1985  
- Gas central heating  
- Private garden  
- Off-street parking  
- Energy efficiency rating: C"
36,2025-03-12,46,"",HANGLETON ROAD,"",HOVE,BRIGHTON AND HOVE,BRIGHTON AND HOVE,BN3,7GE,semi-detached,freehold,0,710000,1,1,Period Charm Meets Modern Living in Vibrant Hove,"Charming Semi-Detached Home with Contemporary Flair in the Heart of Hove

Nestled in a desirable Hove neighbourhood, this beautifully presented semi-detached residence effortlessly blends period charm with modern sophistication. The inviting living space boasts high ceilings and elegant sash windows, flooding the home with natural light and creating a warm, airy atmosphere. The well-appointed kitchen features sleek fittings and integrated appliances, perfect for culinary enthusiasts. A generously sized double bedroom offers tranquillity and comfort, complemented by a stylish bathroom finished to a high standard.

Step outside to discover a private rear garden, ideal for alfresco dining or relaxing amidst mature greenery. Additional highlights include original fireplaces and tasteful wood flooring that enhance the property’s character.

Situated within easy reach of excellent schools, vibrant local","/images/36_0.png,/images/36_1.png",f,1970-01-01,"- Built in 1930  
- South-facing garden  
- Off-street parking for one car  
- Gas central heating  
- Energy efficiency rating: C"
37,2025-04-10,17,"",MYSYDD ROAD,LANDORE,SWANSEA,SWANSEA,SWANSEA,SA1,2QD,terraced,freehold,0,130000,1,1,Period Charm and Garden Views Near Swansea Centre,"Charming Riverside Retreat with Stylish Modern Touches

Nestled in a peaceful terrace in Swansea, this delightful 1-bedroom home offers a perfect blend of character and contemporary comfort. The inviting living room features large sash windows that flood the space with natural light, complementing the tasteful neutral décor throughout. The kitchen has been thoughtfully updated with sleek units and integrated appliances, creating a practical yet elegant cooking area. Upstairs, the spacious bedroom benefits from built-in wardrobes and overlooks a quaint private garden, ideal for relaxing or entertaining.

Period features such as original cornicing and high ceilings add to the property’s unique charm, while double glazing ensures warmth and tranquillity year-round. Located just moments from Swansea city centre, residents enjoy easy access to excellent local schools, vibrant","/images/37_0.png,/images/37_1.png",f,1970-01-01,"- Built in 1920  
- Mid-terrace  
- Gas central heating  
- Small rear garden  
- On-street parking available"
38,2025-01-27,1,"",DEMOZAY CLOSE,HAWKINGE,FOLKESTONE,SHEPWAY,KENT,CT18,7PL,detached,freehold,0,480000,1,1,Private Garden Charm Meets Comfort in Folkestone,"Charming Detached Retreat with Private Garden Oasis in Folkestone

Nestled in the heart of Folkestone, this delightful detached home offers a serene blend of character and contemporary comfort. The property welcomes you with a bright, spacious living room featuring original sash windows that flood the space with natural light. The well-appointed kitchen has been thoughtfully updated to include sleek cabinetry and integrated appliances, perfect for modern living. A cosy bedroom provides a peaceful haven, while the stylish bathroom boasts elegant fittings and tasteful tiling.

Step outside to discover a beautifully maintained private garden, ideal for alfresco dining or quiet relaxation amidst mature greenery. This charming residence benefits from period features such as exposed beams and traditional fireplaces, harmoniously combined with recent renovations that enhance its appeal.

Situated within easy","/images/38_0.png,/images/38_1.png",t,2025-04-17,"- Built in 1985  
- Private garden  
- Off-street parking  
- Gas central heating  
- Energy efficiency rating: C"
39,2025-01-27,53,"",BATH ROAD,BANBURY,BANBURY,CHERWELL,OXFORDSHIRE,OX16,0TU,semi-detached,freehold,0,290000,1,1,Period Charm & Garden Delight in Cherwell Home,"Charming Semi-Detached Home with Delightful Garden Oasis in Banbury

This enchanting 1-bedroom semi-detached house offers a perfect blend of character and contemporary comfort, nestled in the heart of Banbury, Cherwell. The property welcomes you with a light-filled living room featuring tasteful period details and a cosy fireplace, creating an inviting ambiance for relaxation. The kitchen has been thoughtfully modernised, boasting sleek units and integrated appliances that cater to both style and functionality. A spacious double bedroom benefits from ample natural light and built-in storage, while the bathroom features elegant tiling and high-quality fixtures.

Step outside to discover a beautifully maintained rear garden, ideal for alfresco dining or tranquil afternoons surrounded by mature shrubs and colourful blooms. Situated within close proximity to","/images/39_0.png,/images/39_1.png",f,1970-01-01,"- Built in 1985  
- Private garden  
- Off-street parking  
- Gas central heating  
- Energy efficiency rating: C"
40,2025-03-14,141,"",TORQUAY CRESCENT,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,SG1,2RJ,terraced,freehold,0,340000,2,3,Contemporary Garden Retreat with Stylish Living in Stevenage,"Charming Contemporary Home with Stylish Garden Retreat in Stevenage

Step into this beautifully presented terraced house, where modern comfort meets inviting character. Boasting two well-proportioned bedrooms and a spacious living area, the property offers a naturally bright and airy ambiance throughout. The open-plan kitchen-diner is thoughtfully designed with sleek cabinetry and integrated appliances, perfect for both everyday living and entertaining guests. Enjoy peaceful evenings in the private rear garden, featuring a paved patio ideal for alfresco dining and well-maintained borders adding a touch of greenery.

Additional highlights include a stylish family bathroom with contemporary fixtures and ample storage solutions cleverly incorporated to maximise space. Located in a sought-after area of Stevenage, this home benefits from excellent access to local schools, parks, and","/images/40_0.png,/images/40_1.png",f,1970-01-01,"- Built in 1985  
- Mid-terrace type  
- South-facing garden  
- Off-street parking available  
- Gas central heating"
41,2025-04-21,BLACKBRIDGE COTTAGE,"",BLACKBRIDGE ROAD,FRESHWATER,FRESHWATER,ISLE OF WIGHT,ISLE OF WIGHT,PO40,9QP,detached,freehold,0,380000,1,2,Secluded Private Garden Oasis Near Freshwater Coast,"Charming Coastal Retreat with Private Garden in Freshwater

Nestled in the picturesque village of Freshwater on the Isle of Wight, this delightful detached home offers a perfect blend of character and modern comfort. Boasting a bright and airy living room with charming period features, the property presents a cosy yet spacious ambiance ideal for both relaxing and entertaining. The well-appointed kitchen benefits from contemporary fittings and ample storage, while the generous double bedroom provides a peaceful sanctuary. A standout feature is the secluded private garden, perfect for alfresco dining or enjoying quiet moments surrounded by mature greenery. Located just a short stroll from local shops, cafés, and excellent primary schools, with convenient transport links to neighbouring towns and stunning coastal walks nearby, this residence epitomises tranquil island","/images/41_0.png,/images/41_1.png",f,1970-01-01,"- Built in 1980  
- South-facing garden  
- Off-street parking  
- Gas central heating  
- Energy efficiency rating: C"
42,2025-04-12,7,"",HOLMWAY,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,CH63,2QA,semi-detached,freehold,0,240000,4,2,Expansive Garden Retreat with Period Charm in Wirral,"Charming Semi-Detached Home with Spacious Garden Oasis in Wirral

This delightful semi-detached residence offers a perfect blend of traditional charm and contemporary comfort, nestled in a peaceful Wirral neighbourhood. The welcoming hallway leads to a generously sized living room, featuring large bay windows that flood the space with natural light, and a modern fitted kitchen ideal for family gatherings. Upstairs, four well-proportioned bedrooms provide ample space for both rest and study, complemented by a stylish family bathroom.

Noteworthy features include original period details such as decorative mouldings and sash windows, alongside recent upgrades including energy-efficient double glazing and tasteful neutral décor throughout. Step outside to discover an expansive rear garden, beautifully maintained and perfect for alfresco dining or children's play.

Situated close to","/images/42_0.png,/images/42_1.png",t,2025-04-17,"- Built in 1985  
- South-facing garden  
- Off-street parking  
- Double glazing windows  
- Energy efficiency rating: C"
43,2025-02-19,91,"",UPTON ROCKS AVENUE,WIDNES,WIDNES,HALTON,HALTON,WA8,9DA,terraced,freehold,0,120000,3,6,Period Charm and Garden Retreat in Halton Haven,"Charming Family Haven with Delightful Garden Retreat in Widnes

Step into this inviting terraced home, perfectly blending cosy comfort with practical living in the heart of Halton. This well-proportioned property offers a welcoming lounge bathed in natural light, a modern fitted kitchen ideal for family meals, and a spacious dining area that opens onto a charming rear garden – your perfect outdoor escape for relaxation or entertaining. Upstairs, three comfortable bedrooms provide ample space for rest and personal retreat, complemented by a contemporary bathroom finished to a high standard.

Noteworthy features include tasteful period details such as original sash windows and elegant cornicing, alongside recent updates including double glazing and central heating ensuring warmth throughout the seasons. The private garden boasts mature shrubs and a paved patio area","/images/43_0.png,/images/43_1.png",f,1970-01-01,"- Built in 1980  
- Mid-terrace  
- Garden with patio area  
- Gas central heating  
- Energy efficiency rating: C"
44,2025-03-06,3,"",HOLMWOOD AVENUE,SOUTH CROYDON,SOUTH CROYDON,CROYDON,GREATER LONDON,CR2,9HZ,semi-detached,freehold,1,530000,1,2,Private Garden Retreat with Period Charm in Croydon,"Charming Semi-Detached Gem with Private Garden Oasis in South Croydon

Nestled in the heart of South Croydon, this beautifully presented one-bedroom semi-detached house offers a perfect blend of character and contemporary living. The property welcomes you with a bright and airy reception room featuring original sash windows and elegant cornicing, creating a warm and inviting atmosphere. The modern kitchen is thoughtfully designed with high-end appliances and sleek cabinetry, leading seamlessly to a secluded private garden – an ideal space for alfresco dining or quiet relaxation.

The spacious double bedroom benefits from ample natural light and built-in wardrobes, while the stylish bathroom boasts quality fixtures and a classic white suite. Additional highlights include tasteful period details combined with recent renovations that enhance comfort without compromising charm.","/images/44_0.png,/images/44_1.png",t,2025-04-23,"- Built in 1935  
- Private garden  
- Off-street parking  
- Gas central heating  
- Energy efficiency rating: C"
45,2025-02-15,17,"",HOMESTEAD ROAD,"",CHICHESTER,CHICHESTER,WEST SUSSEX,PO19,6DA,flat,leasehold,0,240000,2,1,Period Charm & Scenic Views Near Chichester Center,"Charming Contemporary Flat with Scenic Views in the Heart of Chichester

This delightful 2-bedroom flat offers a perfect blend of modern comfort and classic charm, nestled within a peaceful setting in Chichester. The property features a spacious open-plan living area, flooded with natural light from large sash windows that frame picturesque views of the surrounding greenery. The kitchen benefits from sleek, integrated appliances and ample storage, ideal for both everyday living and entertaining.

Period details such as original cornicing and high ceilings add character throughout, while recent renovations have introduced contemporary touches including stylish bathroom fittings and quality flooring. Both bedrooms are generously proportioned, providing restful retreats with built-in wardrobes for convenience.

Situated just moments from Chichester city centre, residents enjoy easy access to","/images/45_0.png,/images/45_1.png",f,1970-01-01,"- Built in 1998  
- Double-glazed windows  
- Central heating system  
- Private parking space  
- Energy efficiency rating: C"
46,2025-02-16,2,"",HAYES ROAD,KEYWORTH,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,NG12,5LJ,semi-detached,freehold,0,250000,1,1,Period Charm and Garden Views in Rushcliffe,"Charming Semi-Detached Home Boasting a Delightful Garden Oasis in Rushcliffe

Nestled in the sought-after Rushcliffe area of Nottingham, this beautifully presented 1-bedroom semi-detached house offers a perfect blend of character and contemporary comfort. The property welcomes you with a bright, airy living room featuring large sash windows that flood the space with natural light and showcase subtle period details such as original cornicing and a decorative fireplace. The kitchen has been thoughtfully modernised, providing sleek cabinetry and integrated appliances ideal for culinary endeavours.

Upstairs, a generous double bedroom benefits from built-in wardrobes and peaceful garden views. The bathroom has been recently refurbished to include stylish tiling and quality fixtures. Outside, the private rear garden is a true highlight—met","/images/46_0.png,/images/46_1.png",f,1970-01-01,"- Built in 1980  
- South-facing garden  
- Off-street parking  
- Gas central heating  
- Energy efficiency rating: C"
47,2025-01-25,"OAKFIELD HOUSE, 80",FLAT 4,LOCKS ROAD,LOCKS HEATH,SOUTHAMPTON,FAREHAM,HAMPSHIRE,SO31,6NR,flat,leasehold,0,200000,1,1,Bright Riverside Flat with Garden Views in Fareham,"Charming Riverside Retreat with Contemporary Flair in Fareham

Nestled in a tranquil corner of Southampton’s sought-after Fareham area, this delightful 1-bedroom flat offers a perfect blend of modern comfort and timeless character. The spacious living room boasts large sash windows that flood the space with natural light, creating an inviting and airy atmosphere ideal for relaxation or entertaining. The well-appointed kitchen features sleek fittings and integrated appliances, seamlessly combining style and functionality.

The bedroom is generously sized, offering ample storage with built-in wardrobes and a serene outlook over the communal gardens. A beautifully finished bathroom with high-quality fixtures completes the accommodation. Residents benefit from secure entry systems and allocated parking, enhancing convenience and peace of mind.

Positioned close to excellent local amenities including reputable schools,","/images/47_0.png,/images/47_1.png",f,1970-01-01,"- Built in 1998  
- Double glazing throughout  
- Gas central heating  
- Private parking space  
- Energy efficiency rating: C"
48,2025-03-24,10,"",CAPE CLOSE,"",BARKING,BARKING AND DAGENHAM,GREATER LONDON,IG11,8NE,flat,leasehold,0,270000,4,5,Contemporary Charm with Garden Views in Barking,"Spacious Family Living with Contemporary Flair in Barking

Step into a beautifully presented home that perfectly balances comfort and style, nestled in the vibrant community of Barking. This inviting flat offers a generous living space featuring four well-proportioned bedrooms, a modern fitted kitchen, and a bright reception room ideal for both relaxing and entertaining. Original period features blend seamlessly with tasteful contemporary updates, creating an elegant yet homely atmosphere throughout.

The property benefits from ample natural light, high ceilings, and a thoughtfully designed layout that maximises space and functionality. Enjoy the convenience of built-in storage solutions and sleek bathroom fittings that add a touch of sophistication to everyday living.

Situated close to excellent local schools, bustling shopping centres, and green parks such as Barking Park,","/images/48_0.png,/images/48_1.png",f,1970-01-01,"- Built in 1985  
- Central heating system  
- Private garden  
- Off-street parking available  
- Energy efficiency rating: C"
49,2025-01-26,46,"",CHESTER ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,E17,7HR,terraced,freehold,0,680000,3,3,Period Charm Meets Modern Living in Waltham Forest,"Charming Family Home with Stylish Modern Touches in the Heart of Waltham Forest

Step into this beautifully presented three-bedroom terraced house, where classic character meets contemporary living. The spacious lounge welcomes you with natural light and a cosy fireplace, creating a warm and inviting atmosphere. The adjoining modern kitchen boasts sleek fittings and ample storage, perfect for family meals and entertaining. Upstairs, three well-proportioned bedrooms offer comfort and versatility, complemented by a pristine family bathroom featuring high-quality fixtures.

Outside, the private rear garden provides a peaceful retreat with mature planting and a paved patio area ideal for al fresco dining. This home benefits from period detailing such as original sash windows and decorative cornices, harmoniously blended with recent renovations including new flooring and energy-efficient","/images/49_0.png,/images/49_1.png",f,1970-01-01,"- Built in 1920  
- Mid-terrace  
- Private garden  
- Gas central heating  
- Energy efficiency rating: C"
50,2025-03-16,58,"",GRESHAM WAY,LONDON,LONDON,MERTON,GREATER LONDON,SW19,8ED,flat,leasehold,0,450000,1,2,Riverside Charm with Stunning Views in Merton,"Charming Riverside Retreat with Stunning Views in Merton

Nestled in the heart of Merton, this beautifully presented 1-bedroom flat offers a perfect blend of contemporary comfort and tranquil riverside living. The spacious open-plan reception room is bathed in natural light, featuring large sash windows that frame picturesque views of the nearby river. The modern kitchen is thoughtfully designed with sleek integrated appliances and ample storage, ideal for both everyday living and entertaining.

The generous double bedroom benefits from built-in wardrobes and a peaceful ambience, while the bathroom boasts elegant fittings with a crisp, clean finish. Additional highlights include hardwood flooring throughout and excellent sound insulation, ensuring a serene home environment.

Situated just moments from Wimbledon Park and local amenities including boutique shops, cafes, and reputable schools","/images/50_0.png,/images/50_1.png",t,2025-04-19,"- Built in 1998  
- Double-glazed windows  
- Central heating system  
- Energy efficiency rating: C  
- Modern kitchen appliances included"
51,2025-02-07,33,"",WILMINGTON ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,LE3,1AT,terraced,freehold,0,190000,4,4,Period Charm and Private Garden near Leicester Schools,"Charming Family Home with Spacious Living and Private Garden in Leicester

This delightful terraced house offers a perfect blend of traditional character and contemporary comfort, set in a peaceful residential area of Leicester. The property features four well-proportioned bedrooms, a welcoming lounge with bay window flooding the space with natural light, and a modern fitted kitchen leading to a cosy dining area. Period details such as original cornicing and sash windows add timeless charm throughout. A particular highlight is the private rear garden, ideal for relaxing or entertaining during warmer months. The home benefits from recent updates including new flooring and tasteful décor, creating an inviting atmosphere for family life.

Conveniently located close to reputable schools, local shops, and excellent public transport links including nearby bus routes and Leicester","/images/51_0.png,/images/51_1.png",f,1970-01-01,"- Built in 1985  
- Mid-terrace type  
- South-facing garden  
- Gas central heating  
- Energy efficiency rating: C"
52,2025-02-03,21,"",EAST DRIVE,CLEADON,SUNDERLAND,SOUTH TYNESIDE,TYNE AND WEAR,SR6,7TE,semi-detached,freehold,0,220000,2,1,Period Charm & Garden Oasis in South Tyneside,"Charming Semi-Detached Home with Beautiful Garden Oasis in Sunderland

This delightful semi-detached residence offers a perfect blend of traditional character and contemporary comfort, nestled in the heart of South Tyneside. The inviting entrance leads to a spacious living room filled with natural light, featuring classic period details such as original mouldings and a charming fireplace. The modern kitchen benefits from sleek fittings and ample storage, seamlessly connecting to a cosy dining area ideal for family meals.

Upstairs, two well-proportioned bedrooms provide restful retreats, complemented by a stylish bathroom with high-quality fixtures. Step outside to discover a beautifully maintained private garden, offering an ideal space for outdoor entertaining or tranquil relaxation amid mature shrubs and patio seating.

Situated within easy reach of excellent local schools","/images/52_0.png,/images/52_1.png",f,1970-01-01,"- Built in 1980  
- Garden with patio area  
- Off-street parking  
- Gas central heating  
- Energy efficiency rating: C"
53,2025-03-31,23,"",SYLVIA AVENUE,"",BRISTOL,CITY OF BRISTOL,CITY OF BRISTOL,BS3,5BX,terraced,freehold,0,400000,10,5,Period Charm with Spacious Garden Views in Bristol,"A Grand Period Residence with Exceptional Potential in the Heart of Bristol

This impressive terraced home exudes character and charm, offering a unique opportunity for those seeking generous living space combined with classic period features. Spanning ten well-proportioned bedrooms, the property boasts a versatile layout perfect for large families or investment purposes. The spacious reception rooms are filled with natural light, complemented by original sash windows and intricate cornicing that showcase the home’s heritage.

The kitchen has been thoughtfully updated to blend modern convenience with traditional style, while the expansive rear garden provides a tranquil outdoor retreat ideal for entertaining or relaxing. Situated on a quiet street within easy reach of Bristol’s vibrant city centre, residents benefit from excellent transport links, reputable schools, and nearby parks such as Castle","/images/53_0.png,/images/53_1.png",f,1970-01-01,"- Built in 1920  
- Mid-terrace  
- South-facing garden  
- On-street parking available  
- Gas central heating"
54,2025-03-27,24,"",PUNCHBOWL LANE,"",DORKING,MOLE VALLEY,SURREY,RH5,4BW,semi-detached,freehold,0,550000,3,4,Period Charm & Stunning Garden Retreat in Dorking,"Charming Semi-Detached Home with Stunning Garden Retreat in Dorking

This delightful three-bedroom semi-detached house perfectly blends character and contemporary comfort, offering a warm and inviting atmosphere throughout. The spacious living room features a classic fireplace and large sash windows that flood the space with natural light. A modern kitchen with integrated appliances opens onto a charming dining area, ideal for family meals or entertaining guests. Upstairs, three well-proportioned bedrooms benefit from ample storage and neutral décor, complemented by a sleek family bathroom.

The property’s standout features include beautifully preserved period details such as original wooden flooring and decorative cornicing, alongside recent renovations that enhance energy efficiency and style. Outside, the mature rear garden provides a peaceful sanctuary with paved seating areas and well-tended","/images/54_0.png,/images/54_1.png",f,1970-01-01,"- Built in 1985  
- South-facing garden  
- Off-street parking for two cars  
- Gas central heating  
- Energy efficiency rating: C"
55,2025-01-27,4,"",DENTON CLOSE,GORING BY SEA,WORTHING,WORTHING,WEST SUSSEX,BN12,4TZ,semi-detached,freehold,0,410000,3,1,Sunlit Garden Retreat in Desirable Worthing Locale,"Charming Family Home with Sun-Drenched Garden in Desirable Worthing

Step into this inviting semi-detached house, where classic character meets modern comfort in the heart of Worthing. The spacious living room welcomes you with its cosy fireplace and abundant natural light, creating a warm and relaxing atmosphere. The well-appointed kitchen benefits from contemporary fittings and provides ample space for dining, perfect for family meals or entertaining guests.

Upstairs, three generously sized bedrooms offer versatility and tranquillity, complemented by a stylishly updated bathroom featuring premium fixtures. Outside, the beautifully maintained rear garden is a private oasis with mature planting and a sunny patio area—ideal for alfresco dining or quiet afternoons.

Situated within easy reach of excellent schools, local parks, and convenient transport","/images/55_0.png,/images/55_1.png",t,2025-04-19,"- Built in 1985  
- South-facing garden  
- Off-street parking for two cars  
- Double glazing throughout  
- Modern fitted kitchen appliances"
56,2025-04-04,4,"",SPETISBURY CLOSE,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BH9,3QU,detached,freehold,0,390000,10,20,Period Charm & Spacious Living Near Bournemouth Park,"Spacious Family Haven with Exceptional Potential in the Heart of Bournemouth

Discover this expansive detached residence offering a harmonious blend of traditional charm and versatile living space. Boasting ten generous bedrooms, this property is ideal for large families or those seeking ample room to accommodate home offices and hobbies. The layout includes multiple reception rooms flooded with natural light, a sizeable kitchen ready for modernisation, and several bathrooms to ensure convenience for all occupants.

Characterful period features such as high ceilings and original sash windows add a timeless appeal, while the substantial rear garden provides a tranquil outdoor retreat perfect for alfresco dining or play. Situated within easy reach of reputable schools, local parks, and excellent transport links including Bournemouth railway station, this home offers both comfort and connectivity.

With its unique","/images/56_0.png,/images/56_1.png",t,2025-04-17,"- Built in 1985  
- Renovated in 2018  
- Detached garden  
- Off-street parking  
- Central heating system"
